id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
#SENTENCE_TEXT = ud apetītīg-wināhīh -iz hamgōnag duzz mard nakkīrāy-wināhīh -iz hamgōnag apaydāg kirdan gōhrīg ud adādīhā kird appār_mādīyīh ud nasuš_kunišnīh ud wardišnīh ud sam nimāyišnīh drōw_gōwišnīh ud dušnām_xwānišnīh ud tā -iz ō kē k’pk' ēw tāg abē_čim ō k’pk’ ēw zanēd ’ywp’lk' ‘w’lwn' -iz mih gōwēd
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	apetītīg-wināhīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
4	hamgōnag	_	_	_	_	hmgwnkˈ	_	_	_	_	_	likewise, so	CPD	CPD	_	_	_	_	_	_	_	_	_
5	duzz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mard	_	_	_	_	GBRʾ	_	_	_	mard	_	man	NOUN	Animacy=Hum|Gender=Masc	_	_	_	_	_	_	_	_	_
7	nakkīrāy-wināhīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
9	hamgōnag	_	_	_	_	hmgwnkˈ	_	_	_	_	_	likewise, so	CPD	CPD	_	_	_	_	_	_	_	_	_
10	apaydāg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	kirdan	_	_	_	_	krtnˈ	_	_	_	kirdan	_	do	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
12	gōhrīg	_	_	_	_	gw(ʾ)hlykˈ	_	_	_	_	_	equivalent, substitute, indemnity	CPD	CPD	_	_	_	_	_	_	_	_	_
13	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
14	adādīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	kird	_	_	_	_	krtˈ	_	_	_	kirdan	_	do	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	_	_	_	_	_	_	_	_	_
16	appār_mādīyīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
18	nasuš_kunišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
20	wardišnīh	_	_	_	_	wltšnyh	_	_	_	waštan	_	turn, return, wander;change	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
21	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
22	sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	nimāyišnīh	_	_	_	_	nmʾyšnyh	_	_	_	nimūdan	_	show, guide	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
24	drōw_gōwišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	dušnām_xwānišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
29	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
30	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
31	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
32	k’pk'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	ēw	_	_	_	_	-b	_	_	_	ēw	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
34	tāg	_	_	_	_	/tʾk	_	_	_	tāg	_	branch	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
35	abē_čim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
37	k’pk’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	ēw	_	_	_	_	-b	_	_	_	ēw	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
39	zanēd	_	_	_	_	znytˈ	_	_	_	zadan	_	push	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
40	’ywp’lk'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	‘w’lwn'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
43	mih	_	_	_	_	mtˈ	_	_	_	_	_	false, contrary, opposite	CPD	CPD	_	_	_	_	_	_	_	_	_
44	gōwēd	_	_	_	_	YMLLWNytˈ	[B347]	_	5.10.3	guftan	_	say	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 95
#SENTENCE_TEXT = tōzišn
1	tōzišn	_	_	_	_	twcšnˈ	_	_	5.11.2	tōzišn	_	atonement	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 96
#SENTENCE_TEXT = čandīh gōwizār paydāg hamāg tōzišn pad wizīr ud framān ī radān dādwarān
1	čandīh	_	_	_	_	cndyh	_	_	_	čandīdan	_	tremble, quake	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
2	gōwizār	_	_	_	_	gwwcʾl	_	_	_	_	_	explicit, in detail	CPD	CPD	_	_	_	_	_	_	_	_	_
3	paydāg	_	_	_	_	pytʾkˈ	_	_	_	paydāg	_	visible	ADJ	_	_	_	_	_	_	_	_	_	_
4	hamāg	_	_	_	_	hmʾk	_	_	_	hamāg	_	all	PRON	PronType=Tot	_	_	_	_	_	_	_	_	_
5	tōzišn	_	_	_	_	twcšnˈ	_	_	_	tōzišn	_	atonement	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
6	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
7	wizīr	_	_	_	_	wcyl	_	_	_	wizīr	_	decision	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	framān	_	_	_	_	plmʾnˈ	_	_	_	framān	_	order	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
10	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
11	radān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dādwarān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 97
#SENTENCE_TEXT = ōzad ī mardōm bē ān ī andar kušišn ēd kē rēš nē kunišn tā pad framān ī xwadāyān guft ēstēd
1	ōzad	_	_	_	_	YKTLWNt	_	_	5.11.3	ōzadan	_	kill	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
2	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
3	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
4	bē	_	_	_	_	BRʾ	_	_	_	bē	_	out	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
5	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
8	kušišn	_	_	_	_	kwššnˈ/NKSWNšnˈ	_	_	_	kuštan	_	kill	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
9	ēd	_	_	_	_	HNʾ	_	_	_	ēd	_	this	PRON	PronType=Dem	_	_	_	_	_	_	_	_	_
10	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
11	rēš	_	_	_	_	lyš	_	_	_	_	_	beard	CPD	CPD	_	_	_	_	_	_	_	_	_
12	nē	_	_	_	_	Lʾ	_	_	_	nē	_	not	PART	PartType=Neg	_	_	_	_	_	_	_	_	_
13	kunišn	_	_	_	_	kwnšnˈ	_	_	_	kunišn	_	action	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
14	tā	_	_	_	_	ʿD	_	_	_	tā	_	until	SCONJ	_	_	_	_	_	_	_	_	_	_
15	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
16	framān	_	_	_	_	plmʾnˈ	_	_	_	framān	_	order	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
17	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
18	xwadāyān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	guft	_	_	_	_	gwptˈ	_	_	_	guftan	_	say	VERB	Subcat=Tran|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
20	ēstēd	_	_	_	_	YKʿYMWNyt	_	_	_	ēstādan	_	stand	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 98
#SENTENCE_TEXT = pad xwad dast tōzišn ud ’ywt apparagīh
1	pad	_	_	_	_	PWN	_	_	5.11.4	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	xwad	_	_	_	_	BNPŠḤ	_	_	_	xwad	_	self	PRON	Reflex=Yes	_	_	_	_	_	_	_	_	_
3	dast	_	_	_	_	YDḤ	_	_	_	dast	_	hand	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	tōzišn	_	_	_	_	twcšnˈ	_	_	_	tōzišn	_	atonement	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
5	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
6	’ywt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	apparagīh	_	_	_	_	ʾp̄lkyh/YHNCLWNkyh	_	_	_	appurdan	_	steal	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 99
#SENTENCE_TEXT = ud abārīg -iz wināhgārīh čand ēwēnag andar kē ēdar nē wizārēd
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
3	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
4	wināhgārīh	_	_	_	_	wnʾskʾlyh	_	_	_	wināhgārīh	_	sinfulness	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	čand	_	_	_	_	cnd	_	_	_	čand	_	some	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
6	ēwēnag	_	_	_	_	ʾdwynkˈ	_	_	_	ēwēnag	_	manner	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
8	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
9	ēdar	_	_	_	_	LTMḤ	_	_	_	ēdar	_	here	ADV	AdvType=Loc|Deixis=Prox	_	_	_	_	_	_	_	_	_
10	nē	_	_	_	_	Lʾ	_	_	_	nē	_	not	PART	PartType=Neg	_	_	_	_	_	_	_	_	_
11	wizārēd	_	_	_	_	wcʾlyt	_	_	_	wizārdan	_	separate;explain, interpret;perform, fulfil, redeem	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 100
#SENTENCE_TEXT = pad sidōš ud dōšox tan ī pasēn kē az hammis abēr škeft tōzēd
1	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	sidōš	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
4	dōšox	_	_	_	_	dwšhwˈ	_	_	_	dušox	_	hell	PROPN	NameType=Geo|Animacy=Inan|Transc=Yes	_	_	_	_	_	_	_	_	_
5	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	pasēn	_	_	_	_	psynˈ	_	_	_	pasēn	_	final	ADJ	_	_	_	_	_	_	_	_	_	_
8	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
9	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	hammis	_	_	_	_	KHDḤ	_	_	_	hammis	_	together	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
11	abēr	_	_	_	_	ʾp̄yl	_	_	_	abēr	_	very	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
12	škeft	_	_	_	_	škyptˈ	_	_	_	_	_	hard	CPD	CPD	_	_	_	_	_	_	_	_	_
13	tōzēd	_	_	_	_	twcyt	_	_	_	tōxtan	_	atone, expiate	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 101
#SENTENCE_TEXT = abar šōyišn ī tan yōǰdahrēnīdan ī az nasuš dāštan andar pākīh kū awiš gumēxtagīh ālūdagīh
1	abar	_	_	_	_	QDM	_	_	5.12.1	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	šōyišn	_	_	_	_	HLLWNšnˈ	_	_	_	šōyišn	_	washing	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
5	yōǰdahrēnīdan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
8	nasuš	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dāštan	_	_	_	_	dʾštnˈ	_	_	_	dāštan	_	hold	VERB	Subcat=Tran|VerbForm=Inf	_	_	_	_	_	_	_	_	_
10	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	pākīh	_	_	_	_	D07KYʾyh	_	_	_	pākīh	_	purity	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	kū	_	_	_	_	ʾYΓ	_	_	_	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_
13	awiš	_	_	_	_	ʾwbš	_	_	_	awiš	_	thereto	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
14	gumēxtagīh	_	_	_	_	gwmyhtkyh	_	_	_	gumēxtan	_	mix	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
15	ālūdagīh	_	_	_	_	ʾlwtnˈ,ʾlʾdkyh	_	_	_	ālūdan	_	defile, pollute	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 102
#SENTENCE_TEXT = ud abar pahikaftagīh ] harw dō ēwēnag murdag ēk nasāy ēk abārīg hixr čiyōn daštān šusr ud xōn ud mišag ’’ywww abārīg ī az mardōm ud sag abārīg ǰānwar ī rēman pt' andar zīndagīh bahrīhā mīrēd
1	ud	_	_	_	_	W	_	_	5.12.2	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	pahikaftagīh	_	_	_	_	ptkptkyh	_	_	_	pahikaftan	_	fall on, touch, hit, attack	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	harw	_	_	_	_	KRʾ	_	_	_	harw	_	every	DET	PronType=Tot	_	_	_	_	_	_	_	_	_
6	dō	_	_	_	_	yb/TLYNˈ	_	_	_	dō	_	two	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
7	ēwēnag	_	_	_	_	ʾdwynkˈ	_	_	_	ēwēnag	_	manner	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	murdag	_	_	_	_	{mw}ltk	_	_	_	murdag	_	dead	ADJ	_	_	_	_	_	_	_	_	_	_
9	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
10	nasāy	_	_	_	_	nsʾy	_	_	_	nasā	_	corpse	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
11	ēk	_	_	_	_	ʾywkˈ	_	_	_	ēk	_	one	NUM	NumType=Card	_	_	_	_	_	_	_	_	_
12	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
13	hixr	_	_	_	_	hyhl	_	_	_	hixr	_	excrement	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
15	daštān	_	_	_	_	dštʾnˈ	_	_	_	daštān	_	menstruation	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	šusr	_	_	_	_	šwsl	_	_	_	šusr	_	semen	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
17	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
18	xōn	_	_	_	_	hwnˈ	_	_	_	xōn	_	blood	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
19	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
20	mišag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	’’ywww	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
23	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
24	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
25	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
26	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
27	sag	_	_	_	_	KLBʾ	_	_	_	sag	_	dog	NOUN	Animacy=Nhum	_	_	_	_	_	_	_	_	_
28	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
29	ǰānwar	_	_	_	_	yʾnwl	_	_	_	gyānwar	_	living being	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
30	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
31	rēman	_	_	_	_	lymnˈ	_	_	_	rēman	_	filthy	ADJ	_	_	_	_	_	_	_	_	_	_
32	pt'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
34	zīndagīh	_	_	_	_	zywndkyh	_	_	_	zīndagīh	_	life	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
35	bahrīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	mīrēd	_	_	_	_	YMYTWNyt	_	_	_	murdan	_	die	VERB	Person=3|Number=Sing|Tense=Pres|Mood=Ind|VerbForm=Fin|Subcat=Intr	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 103
#SENTENCE_TEXT = pad pāk_gar ī pākīh ud āb ud kam_ālāyišnīh ud kam_āzārīh pahrēz ī āb tan čiyōn tanōmandān ān gumēzag kam_ōšmārāg ālūdagīh ī -š hambadīg ān ī kam_ālūdag āb čiyōn gōmēz ayāb urwar tōhmag
1	pad	_	_	_	_	PWN	_	_	5.12.3	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	pāk_gar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	pākīh	_	_	_	_	D07KYʾyh	_	_	_	pākīh	_	purity	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
6	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
8	kam_ālāyišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	kam_āzārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pahrēz	_	_	_	_	pʾhlyc	_	_	_	pahrēz	_	defence	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
13	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
14	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
15	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
16	tanōmandān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
18	gumēzag	_	_	_	_	gwmyck	_	_	_	gumēzag	_	mixture	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
19	kam_ōšmārāg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ālūdagīh	_	_	_	_	ʾlwtnˈ,ʾlʾdkyh	_	_	_	ālūdan	_	defile, pollute	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
21	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
22	-š	_	_	_	_	-š	_	_	_	ōy	_	he, she	PRON	PronType=Prs|Person=3|Number=Sing|Case=Acc	_	_	_	_	_	_	_	_	_
23	hambadīg	_	_	_	_	hmbtykˈ	_	_	_	hambadīg	_	enemy	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
24	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
25	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
26	kam_ālūdag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
28	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
29	gōmēz	_	_	_	_	gwmyc	_	_	_	gōmēz	_	bull's urine	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
30	ayāb	_	_	_	_	ʾdwp	_	_	_	ayāb	_	or	CCONJ	_	_	_	_	_	_	_	_	_	_
31	urwar	_	_	_	_	ʾwlwl	_	_	_	urwar	_	plant	NOUN	_	_	_	_	_	_	_	_	_	_
32	tōhmag	_	_	_	_	twhmkˈ	_	_	_	tōhmag	_	family	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 104
#SENTENCE_TEXT = šustan
1	šustan	_	_	_	_	HLLWN-tnˈ	_	_	5.12.4	šustan	_	wash	VERB	Subcat=Tran	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 105
#SENTENCE_TEXT = az ēwēnagān ī šōyišn ast ī nāmčišt ēn
1	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	ēwēnagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
